marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,1.0,0.0,0.014316861867366373,0.7907227615965481,0.0,2025-05-03 02:00:00
0,1.0,0.0,0.014316861867366373,0.7885652642934197,0.0,2025-05-03 03:00:00
0,1.0,0.0,0.014316861867366373,0.7864077669902915,0.0,2025-05-03 04:00:00
0,0.999444521594223,0.0,0.014316861867366373,0.784250269687163,0.00014515609676738804,2025-05-03 05:00:00
0,0.9988890431884461,0.0,0.014316861867366373,0.7810140237324705,0.010129643439400888,2025-05-03 06:00:00
0,0.9625052076100542,0.0,0.014316861867366373,0.7777777777777778,0.04479973172895057,2025-05-03 07:00:00
0,0.9066796278294681,0.0,0.014316861867366373,0.7756202804746496,0.09310968535047881,2025-05-03 08:00:00
0,0.7958061380363839,0.0,0.014316861867366373,0.7723840345199569,0.14621273736429624,2025-05-03 09:00:00
0,0.7128454381335926,0.0,0.014316861867366373,0.7713052858683928,0.19457264705248375,2025-05-03 10:00:00
0,0.7257603110679072,0.0,0.014316861867366373,0.7680690399137002,0.10287635702334952,2025-05-03 11:00:00
0,0.9014025829745869,0.018633541530033635,0.014316861867366373,0.7669902912621359,0.042866300103727606,2025-05-03 12:00:00
0,0.9150118039161227,0.006211180510011211,0.014316861867366373,0.7648327939590077,0.0662857709206257,2025-05-03 13:00:00
0,0.9366754617414248,0.024844722040044846,0.014316861867366373,0.761596548004315,0.043257202640532726,2025-05-03 14:00:00
0,0.955006249132065,0.006211180510011211,0.014316861867366373,0.761596548004315,0.045984936195893285,2025-05-03 15:00:00
0,0.9277878072489932,0.0,0.014316861867366373,0.7605177993527509,0.04430596336735602,2025-05-03 16:00:00
0,0.9477850298569643,0.0,0.014316861867366373,0.7605177993527509,0.018263096566860162,2025-05-03 17:00:00
0,0.966393556450493,0.0,0.014316861867366373,0.7583603020496225,0.010389165530952376,2025-05-03 18:00:00
0,0.9919455631162339,0.0,0.014316861867366373,0.7583603020496225,0.0023600086692300527,2025-05-03 19:00:00
0,1.0,0.0,0.014316861867366373,0.7529665587918015,0.0002658608820846814,2025-05-03 20:00:00
0,1.0,0.0,0.014316861867366373,0.7551240560949299,0.0,2025-05-03 21:00:00
0,1.0,0.0,0.014316861867366373,0.7540453074433658,0.0,2025-05-03 22:00:00
0,1.0,0.0,0.014316861867366373,0.7518878101402374,0.0,2025-05-03 23:00:00
1,1.0,0.0,0.014316861867366373,0.7508090614886732,0.0,2025-05-04 00:00:00
0,1.0,0.012422361020022423,0.014316861867366373,0.7508090614886732,0.0,2025-05-04 01:00:00
0,1.0,0.0,0.014316861867366373,0.7486515641855449,0.0,2025-05-04 02:00:00
0,1.0,0.0,0.014316861867366373,0.7486515641855449,0.0,2025-05-04 03:00:00
0,1.0,0.024844722040044846,0.014316861867366373,0.7486515641855449,0.0,2025-05-04 04:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7464940668824165,4.070499810257875e-05,2025-05-04 05:00:00
0,1.0,0.03726708306006727,0.014316861867366373,0.7464940668824165,0.0009586080637311341,2025-05-04 06:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7583603020496225,0.0037086291884217454,2025-05-04 07:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7605177993527509,0.009553394692766276,2025-05-04 08:00:00
0,1.0,0.024844722040044846,0.014316861867366373,0.7626752966558793,0.013719828816101051,2025-05-04 09:00:00
0,1.0,0.0,0.014316861867366373,0.7626752966558793,0.032882014416172126,2025-05-04 10:00:00
0,1.0,0.0,0.014316861867366373,0.7626752966558793,0.03449662702440734,2025-05-04 11:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7626752966558793,0.041116627034247906,2025-05-04 12:00:00
0,1.0,0.0,0.014316861867366373,0.7626752966558793,0.03167426757512669,2025-05-04 13:00:00
0,1.0,0.012422361020022423,0.014316861867366373,0.761596548004315,0.027171254636028097,2025-05-04 14:00:00
0,1.0,0.03726708306006727,0.014316861867366373,0.761596548004315,0.021586521949384374,2025-05-04 15:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7626752966558793,0.01671262261515595,2025-05-04 16:00:00
0,1.0,0.024844722040044846,0.014316861867366373,0.7659115426105718,0.01739806538332913,2025-05-04 17:00:00
0,1.0,0.012422361020022423,0.014316861867366373,0.7723840345199569,0.010990760491742413,2025-05-04 18:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7745415318230853,0.0020327528091583086,2025-05-04 19:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7756202804746496,5.178361268307529e-05,2025-05-04 20:00:00
0,1.0,0.06211180510011212,0.014316861867366373,0.7788565264293421,0.0,2025-05-04 21:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7885652642934197,0.0,2025-05-04 22:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7950377562028049,0.0,2025-05-04 23:00:00
1,1.0,0.0,0.014316861867366373,0.7982740021574974,0.0,2025-05-05 00:00:00
0,1.0,0.0,0.014316861867366373,0.7982740021574974,0.0,2025-05-05 01:00:00
0,1.0,0.0,0.014316861867366373,0.7918015102481123,0.0,2025-05-05 02:00:00
0,1.0,0.0,0.014316861867366373,0.7950377562028049,0.0,2025-05-05 03:00:00
0,1.0,0.0,0.014316861867366373,0.789644012944984,0.0,2025-05-05 04:00:00
0,1.0,0.0,0.014316861867366373,0.7874865156418556,7.863490352794329e-05,2025-05-05 05:00:00
0,1.0,0.0,0.014316861867366373,0.7864077669902915,0.0031520274737440518,2025-05-05 06:00:00
0,1.0,0.0,0.014316861867366373,0.7810140237324705,0.009610479516681833,2025-05-05 07:00:00
0,0.9905568671017915,0.0,0.014316861867366373,0.7810140237324705,0.019304435082419996,2025-05-05 08:00:00
0,0.8936258852937092,0.0,0.014316861867366373,0.7799352750809062,0.02248966715946748,2025-05-05 09:00:00
0,0.8133592556589363,0.0,0.014316861867366373,0.7777777777777778,0.028759971524464596,2025-05-05 10:00:00
0,0.7662269129287599,0.0,0.014316861867366373,0.7745415318230853,0.05402905780782099,2025-05-05 11:00:00
0,0.957228162755173,0.024844722040044846,0.014316861867366373,0.7734627831715212,0.037084299388456594,2025-05-05 12:00:00
0,0.9280655464518818,0.0,0.014316861867366373,0.7713052858683928,0.05755065681907787,2025-05-05 13:00:00
0,0.9277878072489932,0.0,0.014316861867366373,0.7680690399137002,0.024981683823772485,2025-05-05 14:00:00
0,0.9016803221774754,0.0,0.014316861867366373,0.7680690399137002,0.02763771760294291,2025-05-05 15:00:00
0,0.8500208304402166,0.0,0.014316861867366373,0.7648327939590077,0.03433592840371324,2025-05-05 16:00:00
0,0.8700180530481877,0.0,0.014316861867366373,0.7648327939590077,0.017475406801536,2025-05-05 17:00:00
0,0.8211359533398139,0.0,0.014316861867366373,0.761596548004315,0.012916032559701356,2025-05-05 18:00:00
0,0.883905013192612,0.0,0.014316861867366373,0.7594390507011868,0.003935586257278101,2025-05-05 19:00:00
0,0.8947368421052633,0.0,0.014316861867366373,0.7583603020496225,0.0013967023312955167,2025-05-05 20:00:00
0,0.9483405082627412,0.0,0.014316861867366373,0.7594390507011868,0.0007205351952464917,2025-05-05 21:00:00
0,0.9713928621024858,0.0,0.014316861867366373,0.7583603020496225,0.00030426092968031823,2025-05-05 22:00:00
0,0.9819469518122483,0.0,0.014316861867366373,0.7594390507011868,0.00019708902188994833,2025-05-05 23:00:00
1,0.9947229551451188,0.0,0.014316861867366373,0.7508090614886732,9.194295353840471e-05,2025-05-06 00:00:00
0,1.0,0.0,0.014316861867366373,0.7508090614886732,0.0,2025-05-06 01:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.749730312837109,0.0,2025-05-06 02:00:00
0,1.0,0.0,0.014316861867366373,0.7508090614886732,0.0,2025-05-06 03:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.749730312837109,0.0,2025-05-06 04:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7464940668824165,2.9777895799274636e-05,2025-05-06 05:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7508090614886732,0.0009879781516307102,2025-05-06 06:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.761596548004315,0.004260618716861474,2025-05-06 07:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7723840345199569,0.010958781648945025,2025-05-06 08:00:00
0,1.0,0.0,0.014316861867366373,0.7734627831715212,0.017279788551811986,2025-05-06 09:00:00
0,1.0,0.0,0.014316861867366373,0.7734627831715212,0.020565198715704915,2025-05-06 10:00:00
0,1.0,0.0,0.014316861867366373,0.7723840345199569,0.02370134129938193,2025-05-06 11:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7691477885652643,0.029644454578911746,2025-05-06 12:00:00
0,1.0,0.0,0.014316861867366373,0.7702265372168287,0.025011074235477028,2025-05-06 13:00:00
0,1.0,0.0,0.014316861867366373,0.7713052858683928,0.026443529755852038,2025-05-06 14:00:00
0,1.0,0.04968944408008969,0.014316861867366373,0.7713052858683928,0.018215430914353736,2025-05-06 15:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7723840345199569,0.015045833353183784,2025-05-06 16:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7756202804746496,0.01837009404061874,2025-05-06 17:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7756202804746496,0.006155751376663439,2025-05-06 18:00:00
0,1.0,0.0,0.014316861867366373,0.7756202804746496,0.0015303496838465402,2025-05-06 19:00:00
0,1.0,0.0,0.014316861867366373,0.7723840345199569,0.00012937445399450963,2025-05-06 20:00:00
0,1.0,0.0,0.014316861867366373,0.7691477885652643,0.0,2025-05-06 21:00:00
0,1.0,0.0,0.014316861867366373,0.7713052858683928,0.0,2025-05-06 22:00:00
0,1.0,0.0,0.014316861867366373,0.7680690399137002,0.0,2025-05-06 23:00:00
1,1.0,0.012422361020022423,0.014316861867366373,0.7702265372168287,0.0,2025-05-07 00:00:00
0,1.0,0.0,0.014316861867366373,0.7702265372168287,0.0,2025-05-07 01:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0,2025-05-07 02:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0,2025-05-07 03:00:00
0,1.0,0.0,0.014316861867366373,0.7648327939590077,0.0,2025-05-07 04:00:00
0,1.0,0.0,0.014316861867366373,0.7680690399137002,4.767572247159737e-05,2025-05-07 05:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0013464711177606288,2025-05-07 06:00:00
0,1.0,0.0,0.014316861867366373,0.7680690399137002,0.005480101928877216,2025-05-07 07:00:00
0,1.0,0.0,0.014316861867366373,0.7648327939590077,0.022071061334975974,2025-05-07 08:00:00
0,1.0,0.0,0.014316861867366373,0.7648327939590077,0.033904602023606976,2025-05-07 09:00:00
0,1.0,0.0,0.014316861867366373,0.7626752966558793,0.06055194170729143,2025-05-07 10:00:00
0,0.9702819052909318,0.006211180510011211,0.014316861867366373,0.7594390507011868,0.07828009726281439,2025-05-07 11:00:00
0,0.9355645049298709,0.006211180510011211,0.014316861867366373,0.761596548004315,0.08110709252699234,2025-05-07 12:00:00
0,0.9008471045688099,0.012422361020022423,0.014316861867366373,0.7583603020496225,0.07117171947219383,2025-05-07 13:00:00
0,0.9133453686987919,0.03726708306006727,0.014316861867366373,0.7637540453074434,0.1144042212307364,2025-05-07 14:00:00
0,0.9297319816692126,0.03726708306006727,0.014316861867366373,0.7788565264293421,0.059722360955604945,2025-05-07 15:00:00
0,0.9766699069573671,0.006211180510011211,0.014316861867366373,0.7810140237324705,0.05002445349324393,2025-05-07 16:00:00
0,0.9888904318844605,0.006211180510011211,0.014316861867366373,0.7788565264293421,0.04329646849931349,2025-05-07 17:00:00
0,0.9927787807248992,0.0,0.014316861867366373,0.7756202804746496,0.02565823159768097,2025-05-07 18:00:00
0,1.0,0.0,0.014316861867366373,0.7745415318230853,0.00982699326309793,2025-05-07 19:00:00
0,1.0,0.0,0.014316861867366373,0.7745415318230853,0.0002352060539364674,2025-05-07 20:00:00
0,1.0,0.0,0.014316861867366373,0.7691477885652643,0.0,2025-05-07 21:00:00
0,1.0,0.0,0.014316861867366373,0.7702265372168287,0.0,2025-05-07 22:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0,2025-05-07 23:00:00
1,1.0,0.0,0.014316861867366373,0.7680690399137002,0.0,2025-05-08 00:00:00
0,1.0,0.0,0.014316861867366373,0.7680690399137002,0.0,2025-05-08 01:00:00
0,1.0,0.0,0.014316861867366373,0.7648327939590077,0.0,2025-05-08 02:00:00
0,1.0,0.0,0.014316861867366373,0.7626752966558793,0.0,2025-05-08 03:00:00
0,1.0,0.0,0.014316861867366373,0.761596548004315,0.0,2025-05-08 04:00:00
0,1.0,0.0,0.014316861867366373,0.7583603020496225,0.0003704028935516967,2025-05-08 05:00:00
0,0.997778086376892,0.0,0.014316861867366373,0.761596548004315,0.005749487133060408,2025-05-08 06:00:00
0,0.953339813914734,0.0,0.014316861867366373,0.7562028047464942,0.02783989781334623,2025-05-08 07:00:00
0,0.9036244965976948,0.0,0.014316861867366373,0.7572815533980584,0.05786617588084835,2025-05-08 08:00:00
0,0.8766837939175115,0.0,0.014316861867366373,0.7551240560949299,0.15021176031500166,2025-05-08 09:00:00
0,0.8633523121788641,0.0,0.014316861867366373,0.7529665587918015,0.10235308155031027,2025-05-08 10:00:00
0,0.7578669629218164,0.0,0.014316861867366373,0.7529665587918015,0.17598915706889934,2025-05-08 11:00:00
0,0.7291487293431469,0.0,0.014316861867366373,0.7518878101402374,0.108300839180375,2025-05-08 12:00:00
0,0.7818636300513817,0.0,0.014316861867366373,0.7508090614886732,0.04874833697620862,2025-05-08 13:00:00
0,0.875850576308846,0.006211180510011211,0.014316861867366373,0.7486515641855449,0.07782530016215106,2025-05-08 14:00:00
0,0.8527982224691015,0.0,0.014316861867366373,0.7486515641855449,0.06755992452103005,2025-05-08 15:00:00
0,0.8255797805860297,0.0,0.014316861867366373,0.7486515641855449,0.03371190328071634,2025-05-08 16:00:00
0,0.8486321344257742,0.0,0.014316861867366373,0.7454153182308523,0.02183689966138912,2025-05-08 17:00:00
0,0.8833495347868352,0.0,0.014316861867366373,0.7443365695792881,0.011147716724005545,2025-05-08 18:00:00
0,0.9075128454381336,0.0,0.014316861867366373,0.7454153182308523,0.004144361305818041,2025-05-08 19:00:00
0,0.9277878072489932,0.0,0.014316861867366373,0.7454153182308523,0.0009902759292546917,2025-05-08 20:00:00
0,0.9277878072489932,0.0,0.014316861867366373,0.7421790722761598,0.0003772497462837747,2025-05-08 21:00:00
0,0.9869462574642411,0.006211180510011211,0.014316861867366373,0.7443365695792881,2.7382598987162133e-05,2025-05-08 22:00:00
0,1.0,0.03726708306006727,0.014316861867366373,0.7421790722761598,0.0,2025-05-08 23:00:00
1,1.0,0.05590062459010091,0.014316861867366373,0.7486515641855449,0.0,2025-05-09 00:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7486515641855449,0.0,2025-05-09 01:00:00
0,1.0,0.012422361020022423,0.014316861867366373,0.7669902912621359,0.0,2025-05-09 02:00:00
0,1.0,0.0,0.014316861867366373,0.7669902912621359,0.0,2025-05-09 03:00:00
0,1.0,0.0,0.014316861867366373,0.7659115426105718,0.0,2025-05-09 04:00:00
0,1.0,0.03105590255005606,0.014316861867366373,0.7659115426105718,0.00015085742485503847,2025-05-09 05:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7659115426105718,0.0010694413497806946,2025-05-09 06:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7691477885652643,0.0024520875350748732,2025-05-09 07:00:00
0,1.0,0.0,0.014316861867366373,0.7723840345199569,0.004518630057689517,2025-05-09 08:00:00
0,1.0,0.0,0.014316861867366373,0.7702265372168287,0.006447335738124858,2025-05-09 09:00:00
0,0.9991667823913345,0.0,0.014316861867366373,0.7691477885652643,0.013526497561279945,2025-05-09 10:00:00
0,0.9963893903624497,0.0,0.014316861867366373,0.7669902912621359,0.015575383146914631,2025-05-09 11:00:00
0,0.9938897375364533,0.0,0.014316861867366373,0.7669902912621359,0.01860995530852897,2025-05-09 12:00:00
0,0.9844466046382446,0.0,0.014316861867366373,0.7648327939590077,0.01146054643046735,2025-05-09 13:00:00
0,0.9975003471740037,0.03105590255005606,0.014316861867366373,0.7648327939590077,0.006643806393497289,2025-05-09 14:00:00
0,1.0,0.04968944408008969,0.014316861867366373,0.7626752966558793,0.009025838615490665,2025-05-09 15:00:00
0,1.0,0.024844722040044846,0.014316861867366373,0.7626752966558793,0.007953080667028989,2025-05-09 16:00:00
0,1.0,0.04347826357007848,0.014316861867366373,0.7626752966558793,0.0065858762287354,2025-05-09 17:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7669902912621359,0.003927082231410261,2025-05-09 18:00:00
0,1.0,0.05590062459010091,0.014316861867366373,0.7680690399137002,0.0008411243148921714,2025-05-09 19:00:00
0,1.0,0.018633541530033635,0.014316861867366373,0.7734627831715212,4.120021115408197e-05,2025-05-09 20:00:00
0,1.0,0.0,0.014316861867366373,0.7766990291262137,0.0,2025-05-09 21:00:00
0,1.0,0.0,0.014316861867366373,0.7756202804746496,0.0,2025-05-09 22:00:00
0,1.0,0.006211180510011211,0.014316861867366373,0.7756202804746496,0.0,2025-05-09 23:00:00
1,1.0,0.04347826357007848,0.014316861867366373,0.7756202804746496,0.0,2025-05-10 00:00:00
0,1.0,0.1677018737703027,0.014316861867366373,0.7756202804746496,0.0,2025-05-10 01:00:00
0,1.0,0.09316770765016817,0.014316861867366373,0.7993527508090615,0.0,2025-05-10 02:00:00
0,1.0,0.012422361020022423,0.0290003280143553,0.8176914778856527,0.0,2025-05-10 03:00:00
0,1.0,0.03726708306006727,0.030293090474077126,0.8263214670981661,0.0,2025-05-10 04:00:00
0,1.0,0.0,0.02319254442665007,0.8295577130528589,5.5949489245470555e-05,2025-05-10 05:00:00
0,1.0,0.0,0.008123179037953114,0.8241639697950379,0.0011623596361678365,2025-05-10 06:00:00
0,1.0,0.006211180510011211,0.008123179037953114,0.8198489751887811,0.0052354650724413644,2025-05-10 07:00:00
0,1.0,0.04968944408008969,0.008123179037953114,0.8144552319309601,0.008778712509533573,2025-05-10 08:00:00
0,0.998333564782669,0.03105590255005606,0.008123179037953114,0.8155339805825244,0.010911878307936235,2025-05-10 09:00:00
0,0.9786140813775864,0.006211180510011211,0.008123179037953114,0.830636461704423,0.025698476859775676,2025-05-10 10:00:00
0,0.9583391195667268,0.006211180510011211,0.008123179037953114,0.8327939590075514,0.06394664810563942,2025-05-10 11:00:00
0,0.9169559783363422,0.0,0.008123179037953114,0.8295577130528589,0.09447930570766978,2025-05-10 12:00:00
0,0.9477850298569643,0.0,0.008123179037953114,0.825242718446602,0.05037043147781067,2025-05-10 13:00:00
0,0.931676156089432,0.0,0.008123179037953114,0.8220064724919095,0.06084183087959442,2025-05-10 14:00:00
0,0.9252881544229968,0.0,0.008123179037953114,0.8144552319309601,0.03315421485678676,2025-05-10 15:00:00
0,0.9141785863074574,0.0,0.008123179037953114,0.8101402373247034,0.03179134690140418,2025-05-10 16:00:00
0,0.9189001527565617,0.0,0.008123179037953114,0.8047464940668825,0.016586563203196927,2025-05-10 17:00:00
0,0.9197333703652271,0.0,0.008123179037953114,0.8025889967637542,0.01080117664366464,2025-05-10 18:00:00
0,0.9197333703652271,0.0,0.008123179037953114,0.80151024811219,0.006024217834981252,2025-05-10 19:00:00
0,0.9377864185529788,0.0,0.008123179037953114,0.7971952535059332,0.0016148471408099125,2025-05-10 20:00:00
