Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-09-10 15:00:00,0.0,0.0039166666666666,0.0301844089454002,86.7,0.0,16.7725,0.0009367626322695,101.5433,50.335,0.7485,161.875,465.6
2024-09-10 16:00:00,0.0,0.0031666666666666,0.0053478522979896,86.5,0.0,16.1375,0.0007573825537498,101.5162,52.0475,0.83275,165.45,60.975
2024-09-10 17:00:00,0.0,0.003,0.0034578941400767,86.4,0.0,15.1975,0.0007175203140788,101.556,54.255,0.82275,144.9,33.2125
2024-09-10 18:00:00,0.0,0.003,0.0015863232005989,86.1,0.0,13.6575,0.0007175203140788,101.5843,67.0925,0.545,82.31,15.1075
2024-09-10 19:00:00,0.0,0.003,0.0007692986543163,86.3,0.0,11.7075,0.0007175203140788,101.6293,75.575,0.705,50.9875,1.9695
2024-09-10 20:00:00,0.0,0.003,0.0007291314724807,86.2,0.0,10.7225,0.0007175203140788,101.6979,71.285,0.651,40.43,0.0
2024-09-10 21:00:00,0.0,0.003,0.0004775969670067,86.0,0.0,10.14,0.0007175203140788,101.8031,77.3975,0.51825,47.2575,0.0
2024-09-10 22:00:00,0.0,0.003,0.000473632038724,85.8,0.0,9.56,0.0007175203140788,101.8648,79.3825,0.60275,49.795,0.0
2024-09-10 23:00:00,0.0,0.003,0.0003962279225472,86.0,0.0,9.295,0.0007175203140788,101.8918,81.48,0.553,46.8325,0.0
2024-09-11 00:00:00,0.0,0.003,0.000341230544225,85.7,0.0,8.8,0.0007175203140788,101.8648,84.875,0.61525,56.2775,0.0
2024-09-11 01:00:00,0.0,0.003,0.0003488614823598,85.7,0.0,9.105,0.0007175203140788,101.8677,85.6,0.67075,53.8275,0.0
2024-09-11 02:00:00,0.0,0.003,0.0003342490020783,85.7,0.0,9.4325,0.0007175203140788,101.8783,87.2,0.736,47.37,0.0
2024-09-11 03:00:00,0.0,0.003,0.0003015691976526,85.7,0.0,9.57,0.0007175203140788,101.8617,88.05,0.69225,49.1375,0.0
2024-09-11 04:00:00,0.0,0.003,0.0002958157199263,85.7,0.0,10.0125,0.0007175203140788,101.9185,88.55,0.697,46.5775,0.0
2024-09-11 05:00:00,0.0,0.003,0.0002859065673732,85.6,0.0,9.275,0.0007175203140788,101.96,89.5,0.79425,56.81,0.0
2024-09-11 06:00:00,0.0,0.003,0.000316000095438,85.7,0.0,9.1125,0.0007175203140788,102.0246,91.875,0.73975,52.815,2.765
2024-09-11 07:00:00,0.0,0.003,0.0012708054730146,85.9,0.0,9.7025,0.0007175203140788,102.0871,90.95,0.7105,41.99,26.1
2024-09-11 08:00:00,0.0,0.003,0.0062782959040027,85.6,0.0,11.4025,0.0007175203140788,102.1311,87.575,0.69375,50.755,134.7875
2024-09-11 09:00:00,0.0,0.003,0.0233733784102286,85.9,0.0,14.175,0.0007175203140788,102.1608,77.34,0.4625,118.2625,438.275
2024-09-11 10:00:00,0.0,0.003,0.0358479595463692,85.7,0.0,16.5725,0.0007175203140788,102.1287,65.435,0.557,178.95,577.8
2024-09-11 11:00:00,0.0,0.003,0.0490336689495043,85.5,0.0,18.6725,0.0007175203140788,102.11,57.495,0.958,181.225,687.5
2024-09-11 12:00:00,0.0,0.003,0.0554110350284636,85.3,0.0,20.185,0.0007175203140788,102.0824,50.145,0.649,188.95,713.525
2024-09-11 13:00:00,0.0,0.003,0.0529599079894998,85.0,0.0,20.7525,0.0007175203140788,102.0627,48.645,0.544,155.8,659.775
2024-09-11 14:00:00,0.0,0.003,0.053422933141282,85.1,0.0,21.0975,0.0007175203140788,102.0116,50.0425,0.67025,204.5,648.825
2024-09-11 15:00:00,0.0,0.003,0.0333842059916085,84.8,0.0,20.16,0.0007175203140788,101.9682,51.75,0.562,208.25,424.425
2024-09-11 16:00:00,0.0,0.003,0.0067889966978958,84.7,0.0,19.09,0.0007175203140788,101.9593,60.38,0.52075,165.95,80.345
2024-09-11 17:00:00,0.0,0.003,0.0036500934148898,84.5,0.0,17.6,0.0007175203140788,101.9474,72.19,0.58775,72.4975,43.7575
2024-09-11 18:00:00,0.0,0.0026666666666666,0.0018166899617733,84.6,0.0,16.1375,0.0006377958347367,101.9586,76.055,0.59025,30.1375,19.1375
2024-09-11 19:00:00,0.0,0.0021666666666666,0.0008000772919179,84.1,0.0,15.1275,0.0005182091157235,101.9538,77.725,0.684,41.9175,1.9565
2024-09-11 20:00:00,0.0,0.002,0.0006695813783216,84.2,0.0,14.385,0.0004783468760525,102.0171,76.755,0.63775,46.0175,0.0
2024-09-11 21:00:00,0.0,0.0021666666666666,0.0004934024926867,84.3,0.0,14.105,0.0005182091157235,102.0814,78.955,0.48875,31.2025,0.0
2024-09-11 22:00:00,0.0,0.002,0.0003593792350132,84.2,0.0,13.445,0.0004783468760525,102.103,82.35,0.41925,34.455,0.0
2024-09-11 23:00:00,0.0,0.00225,0.000319747382344,84.0,0.0,12.81,0.0005381402355591,102.1351,85.1,0.4615,25.0,0.0
2024-09-12 00:00:00,0.0,0.0023333333333333,0.0002752669123216,84.5,0.0,12.5825,0.0005580713553946,102.1575,86.675,0.44375,31.8575,0.0
2024-09-12 01:00:00,0.0,0.00275,0.0002200843671375,84.5,0.0,12.2025,0.0006577269545722,102.1484,89.975,0.4895,42.4325,0.0
2024-09-12 02:00:00,0.0,0.0028333333333333,0.0001457553584875,84.2,0.0,11.685,0.0006776580744077,102.1484,92.3,0.41325,33.735,0.0
2024-09-12 03:00:00,0.0,0.003,0.0001156082020955,84.0,0.0,11.615,0.0007175203140788,102.1619,92.7,0.33125,31.95,0.0
2024-09-12 04:00:00,0.0,0.003,0.0001340551556742,84.0,0.0,11.665,0.0007175203140788,102.1754,92.525,0.386,30.9775,0.0
2024-09-12 05:00:00,0.0,0.003,0.0001659483873046,84.4,0.0,11.4825,0.0007175203140788,102.2062,91.775,0.45325,37.7875,0.0
2024-09-12 06:00:00,0.0,0.003,0.0002510937946408,84.2,0.0,11.3225,0.0007175203140788,102.2359,91.725,0.3315,33.135,2.76575
2024-09-12 07:00:00,0.0,0.003,0.0013797112922045,84.3,0.0,12.1575,0.0007175203140788,102.2502,90.8,0.32725,32.985,26.7175
2024-09-12 08:00:00,0.0,0.003,0.0070481640100936,84.0,0.0,13.355,0.0007175203140788,102.2742,89.075,0.40925,73.0025,137.64
2024-09-12 09:00:00,0.0,0.003,0.0230993806234573,84.1,0.0,15.7475,0.0007175203140788,102.2918,79.44,0.082,120.725,400.55
2024-09-12 10:00:00,0.0,0.003,0.0334547294810361,84.0,0.0,17.565,0.0007175203140788,102.3073,68.93,0.28825,178.15,513.525
2024-09-12 11:00:00,0.0,0.003,0.0477012926665611,83.9,0.0,19.805,0.0007175203140788,102.285,60.57,0.43225,206.225,635.55
2024-09-12 12:00:00,0.0,0.003,0.0601219713553434,83.4,0.0,21.63,0.0007175203140788,102.2558,56.07,0.52625,209.45,715.525
2024-09-12 13:00:00,0.0,0.003,0.062223961647145,83.7,0.0,22.015,0.0007175203140788,102.2039,45.8725,0.83425,161.55,711.575
2024-09-12 14:00:00,0.0,0.003,0.058051398393998,83.0,0.0,22.58,0.0007175203140788,102.1712,48.86,0.8265,160.875,640.875
2024-09-12 15:00:00,0.0,0.0024166666666666,0.04043674173768,82.9,0.0,22.39,0.0005780024752301,102.1432,53.1175,0.65175,160.5,449.825
2024-09-12 16:00:00,0.0,0.002,0.0135162938545057,82.7,0.0,21.0475,0.0004783468760525,102.1164,62.73,0.558,124.77,155.525
2024-09-12 17:00:00,0.0,0.002,0.0070882036590035,82.2,0.0,19.4525,0.0004783468760525,102.1023,74.8225,0.51525,28.44,88.485
2024-09-12 18:00:00,0.0,0.002,0.0026051245711603,82.4,0.0,18.2075,0.0004783468760525,102.1289,79.6175,0.54,40.895,30.2675
2024-09-12 19:00:00,0.0,0.002,0.0006275808080564,82.3,0.0,16.84,0.0004783468760525,102.1455,82.775,0.63,42.285,1.51825
2024-09-12 20:00:00,0.0,0.002,0.0004205526167491,82.1,0.0,16.5175,0.0004783468760525,102.1779,84.55,0.536,30.555,0.0
2024-09-12 21:00:00,0.0,0.002,0.0003306335162784,82.2,0.0,16.0825,0.0004783468760525,102.23,86.05,0.456,32.1825,0.0
2024-09-12 22:00:00,0.0,0.002,0.0002894258201702,82.1,0.0,15.815,0.0004783468760525,102.24,87.875,0.465,35.69,0.0
2024-09-12 23:00:00,0.0,0.002,0.0001983344407938,82.2,0.0,15.385,0.0004783468760525,102.2433,89.825,0.367,36.4725,0.0
2024-09-13 00:00:00,0.0,0.002,0.0002033831246197,82.1,0.0,15.285,0.0004783468760525,102.2433,90.2,0.398,32.7425,0.0
2024-09-13 01:00:00,0.0,0.002,0.0002138726563815,82.1,0.0,15.1825,0.0004783468760525,102.2524,90.95,0.471,35.3175,0.0
2024-09-13 02:00:00,0.0,0.002,0.0001910619004773,82.0,0.0,15.03,0.0004783468760525,102.2566,91.0,0.4135,40.655,0.0
2024-09-13 03:00:00,0.0,0.002,0.000141864265509,82.6,0.0,15.0775,0.0004783468760525,102.2296,92.8,0.37625,39.5075,0.0
2024-09-13 04:00:00,0.0,0.002,0.0001254534354956,82.2,0.0,15.1825,0.0004783468760525,102.2431,93.1,0.33975,31.785,0.0
2024-09-13 05:00:00,0.0,0.002,5.87616356451942e-05,82.2,0.0,14.89,0.0004783468760525,102.2296,95.875,0.25725,44.4775,0.0
2024-09-13 06:00:00,0.0,0.002,0.0002091260852404,82.2,0.0,14.81,0.0004783468760525,102.2299,95.325,0.416,38.48,2.03075
2024-09-13 07:00:00,0.0,0.0020833333333333,0.0013077024900127,82.6,0.0,15.0575,0.000498277995888,102.2893,96.3,0.34375,39.315,22.5275
2024-09-13 08:00:00,0.0,0.0023333333333333,0.0077685091331494,82.5,0.0,16.11,0.0005580713553946,102.2882,92.7,0.3435,79.72,130.025
2024-09-13 09:00:00,0.0,0.0026666666666666,0.0282785500932255,82.5,0.0,18.3775,0.0006377958347367,102.2841,81.73,0.48525,135.7,412.5
2024-09-13 10:00:00,0.0,0.0029166666666666,0.0470326096798648,82.4,0.0,21.3875,0.0006975891942433,102.2707,69.1875,0.678,167.6,566.95
2024-09-13 11:00:00,0.0,0.003,0.0611572598245798,82.2,0.0,22.7675,0.0007175203140788,102.2577,61.98,0.71875,197.275,677.35
2024-09-13 12:00:00,0.0,0.0029166666666666,0.0731959768885359,81.9,0.0,24.325,0.0006975891942433,102.1977,48.485,0.6545,191.9,735.6
2024-09-13 13:00:00,0.0,0.0028333333333333,0.0709684686374468,81.2,0.0,24.025,0.0006776580744077,102.1557,48.9775,0.79175,208.875,722.8
2024-09-13 14:00:00,0.0,0.0020833333333333,0.0626368091753355,81.1,0.0,23.4725,0.000498277995888,102.1502,49.01,0.88175,195.675,655.175
2024-09-13 15:00:00,0.0,0.0020833333333333,0.0397183461011694,80.8,0.0,23.07,0.000498277995888,102.0963,55.4425,0.672,204.875,423.7875
2024-09-13 16:00:00,0.0,0.002,0.0066345691358176,80.9,0.0,22.1175,0.0004783468760525,102.0606,64.1175,0.5405,209.625,64.8925
2024-09-13 17:00:00,0.0,0.002,0.0034213306919051,80.5,0.0,20.7525,0.0004783468760525,102.0888,75.6025,0.448,176.35,35.63
2024-09-13 18:00:00,0.0,0.002,0.0016291295423879,80.5,0.0,19.435,0.0004783468760525,102.109,81.3175,0.5345,48.9225,14.9875
2024-09-13 19:00:00,0.0,0.002,0.0006780916198068,80.6,0.0,18.3375,0.0004783468760525,102.1417,83.825,0.7425,17.265,1.27475
2024-09-13 20:00:00,0.0,0.002,0.0005471705262213,80.5,0.0,18.0225,0.0004783468760525,102.1695,85.025,0.75025,13.9725,0.0
2024-09-13 21:00:00,0.0,0.002,0.0004548031676742,80.4,0.0,17.5525,0.0004783468760525,102.237,87.5,0.7615,27.8,0.0
2024-09-13 22:00:00,0.0,0.002,0.0005210178716036,80.3,0.0,18.035,0.0004783468760525,102.2705,86.1,0.777,17.975,0.0
2024-09-13 23:00:00,0.0,0.002,0.0003992865421843,80.5,0.0,17.6575,0.0004783468760525,102.3162,88.275,0.69025,25.9,0.0
2024-09-14 00:00:00,0.0,0.002,0.0003218220482991,80.5,0.0,17.265,0.0004783468760525,102.3378,89.875,0.6385,31.765,0.0
2024-09-14 01:00:00,0.0,0.002,9.96155642372414e-05,80.5,0.0,16.4025,0.0004783468760525,102.3243,93.025,0.2455,60.1575,0.0
2024-09-14 02:00:00,0.0,0.002,8.76394340635953e-05,80.3,0.0,16.175,0.0004783468760525,102.331,93.725,0.241,65.5825,0.0
2024-09-14 03:00:00,0.0,0.002,0.0001113935033121,80.5,0.0,15.7475,0.0004783468760525,102.2994,94.025,0.343,30.87,0.0
2024-09-14 04:00:00,0.0,0.002,9.72385481451589e-05,80.6,0.0,15.595,0.0004783468760525,102.2919,93.525,0.267,41.83,0.0
2024-09-14 05:00:00,0.0,0.002,0.0001604034180529,80.3,0.0,15.3325,0.0004783468760525,102.3372,93.625,0.5075,28.345,0.0
2024-09-14 06:00:00,0.0,0.002,0.0002556110440362,80.6,0.0,15.5925,0.0004783468760525,102.3646,93.025,0.3325,46.0375,2.276
2024-09-14 07:00:00,0.0,0.0021666666666666,0.0016601804615975,80.6,0.0,15.93,0.0005182091157235,102.4118,91.7,0.52875,33.5675,24.815
2024-09-14 08:00:00,0.0,0.0020833333333333,0.0080629202977478,80.4,0.0,17.085,0.000498277995888,102.4388,90.275,0.46275,59.8725,125.6075
2024-09-14 09:00:00,0.0,0.0020833333333333,0.0279111497153775,80.3,0.0,18.87,0.000498277995888,102.4493,81.55,0.17025,144.675,399.125
2024-09-14 10:00:00,0.0,0.0020833333333333,0.0449220484047565,80.3,0.0,21.645,0.000498277995888,102.4752,70.98,0.2745,164.825,540.175
2024-09-14 11:00:00,0.0,0.00225,0.0608283544210793,80.0,0.0,23.3375,0.0005381402355591,102.4794,60.37,0.40175,171.45,656.35
2024-09-14 12:00:00,0.0,0.003,0.0646559575301519,79.8,0.0,24.3675,0.0007175203140788,102.4401,61.61,0.52775,185.825,653.375
2024-09-14 13:00:00,0.0,0.003,0.043945146461847,79.8,0.0,23.37,0.0007175203140788,102.4128,66.52,0.51675,197.55,469.675
2024-09-14 14:00:00,0.0,0.003,0.0265093166972802,79.5,0.0,22.5175,0.0007175203140788,102.3669,71.1375,0.33625,131.6375,298.5825
2024-09-14 15:00:00,0.0,0.003,0.014743000789204,79.1,0.0,21.8075,0.0007175203140788,102.3386,76.965,0.441,193.85,170.125
2024-09-14 16:00:00,0.0,0.003,0.00626473017807,79.1,0.0,21.4975,0.0007175203140788,102.3131,79.08,0.576,191.65,68.4
2024-09-14 17:00:00,0.0,0.0025,0.0033299793845046,79.1,0.0,20.47,0.0005979335950656,102.2959,84.5,0.506,93.358,37.6175
2024-09-14 18:00:00,0.0,0.0026666666666666,0.0015484616352443,79.0,0.0,19.6675,0.0006377958347367,102.3329,86.65,0.537,47.6725,15.7725
2024-09-14 19:00:00,0.0,0.0025,0.0004256952518401,78.9,0.0,18.175,0.0005979335950656,102.3596,88.575,0.58275,38.365,1.156
2024-09-14 20:00:00,0.0,0.0025833333333333,0.0002398232816655,78.8,0.0,17.58,0.0006178647149012,102.4257,91.05,0.503,32.4825,0.0
2024-09-14 21:00:00,0.0,0.0026666666666666,0.0001992900275547,79.2,0.0,17.29,0.0006377958347367,102.4918,93.625,0.623,49.965,0.0
2024-09-14 22:00:00,0.0,0.003,0.0001334421036892,78.9,0.0,16.595,0.0007175203140788,102.5267,95.1,0.5335,45.2925,0.0
2024-09-14 23:00:00,0.0,0.003,0.0001065082337718,79.0,0.0,15.545,0.0007175203140788,102.574,95.775,0.5035,46.1225,0.0
2024-09-15 00:00:00,0.0,0.003,6.08275966696292e-05,79.2,0.0,14.6175,0.0007175203140788,102.594,97.8,0.59375,56.6475,0.0
2024-09-15 01:00:00,0.0,0.003,0.0001560018089979,79.2,0.0,13.8925,0.0007175203140788,102.6077,93.4,0.49725,37.4075,0.0
2024-09-15 02:00:00,0.0,0.003,4.18601495055338e-05,79.1,0.0,14.105,0.0007175203140788,102.5942,98.15,0.46525,28.5525,0.0
2024-09-15 03:00:00,0.0,0.003,0.0001441992900051,79.2,0.0,13.18,0.0007175203140788,102.6001,93.975,0.52275,33.2675,0.0
2024-09-15 04:00:00,0.0,0.003,3.421785436397e-05,79.2,0.0,13.4675,0.0007175203140788,102.6139,98.25,0.39675,29.185,0.0
2024-09-15 05:00:00,0.0,0.003,2.17043310024879e-05,79.0,0.0,13.82,0.0007175203140788,102.6211,98.925,0.407,34.35,0.0
2024-09-15 06:00:00,0.0,0.003,0.0001431108669646,79.2,0.0,13.1675,0.0007175203140788,102.6481,97.625,0.35575,27.0675,2.05825
2024-09-15 07:00:00,0.0,0.003,0.001416651403283,79.3,0.0,13.2725,0.0007175203140788,102.6952,98.35,0.37125,46.8275,28.075
2024-09-15 08:00:00,0.0,0.003,0.0062370750861675,79.3,0.0,14.39,0.0007175203140788,102.7341,94.325,0.416,81.15,115.76
2024-09-15 09:00:00,0.0,0.003,0.0248281571826764,79.3,0.0,16.7425,0.0007175203140788,102.7563,81.8525,0.1335,149.975,404.6
2024-09-15 10:00:00,0.0,0.003,0.0395858084009499,79.1,0.0,19.005,0.0007175203140788,102.7421,71.5825,0.33375,186.7,557.425
2024-09-15 11:00:00,0.0,0.003,0.0542022976490482,79.1,0.0,21.285,0.0007175203140788,102.7299,65.445,0.46675,175.1,662.0
2024-09-15 12:00:00,0.0,0.003,0.06246945141199,79.0,0.0,22.3975,0.0007175203140788,102.6893,62.0225,0.42,204.65,714.35
2024-09-15 13:00:00,0.0,0.003,0.0671105720151597,78.9,0.0,23.92,0.0007175203140788,102.6283,60.7725,0.43925,180.125,699.15
2024-09-15 14:00:00,0.0,0.0020833333333333,0.0584076056046243,78.4,0.0,23.3425,0.000498277995888,102.5879,57.34,0.42075,216.8,628.25
2024-09-15 15:00:00,0.0,0.002,0.0365142789696359,78.5,0.0,22.925,0.0004783468760525,102.5503,56.99,0.39525,220.625,398.725
2024-09-15 16:00:00,0.0,0.002,0.0068376448001589,78.5,0.0,21.9825,0.0004783468760525,102.5204,67.155,0.625,211.45,67.5025
2024-09-15 17:00:00,0.0,0.002,0.0038854478313998,78.6,0.0,20.715,0.0004783468760525,102.5022,75.7975,0.64725,240.05,38.9525
2024-09-15 18:00:00,0.0,0.002,0.0016679649177606,78.3,0.0,19.0075,0.0004783468760525,102.5257,82.275,0.54875,30.48,16.26
2024-09-15 19:00:00,0.0,0.002,0.0005697091917912,78.2,0.0,17.81,0.0004783468760525,102.5401,84.525,0.6415,42.36,1.03325
2024-09-15 20:00:00,0.0,0.002,0.0004160174679834,78.1,0.0,17.0475,0.0004783468760525,102.5551,87.725,0.7035,48.4975,0.0
2024-09-15 21:00:00,0.0,0.002,0.0002535840271169,78.1,0.0,16.1425,0.0004783468760525,102.5806,91.175,0.58375,45.725,0.0
2024-09-15 22:00:00,0.0,0.002,0.0001487206297221,78.1,0.0,15.605,0.0004783468760525,102.5982,93.525,0.4455,35.025,0.0
2024-09-15 23:00:00,0.0,0.002,0.0001227141682113,78.0,0.0,15.2125,0.0004783468760525,102.6212,94.925,0.4835,35.28,0.0
2024-09-16 00:00:00,0.0,0.002,8.33121690879443e-05,78.0,0.0,14.97,0.0004783468760525,102.6212,96.125,0.42025,23.62,0.0
2024-09-16 01:00:00,0.0,0.002,5.3582769290692e-05,78.0,0.0,14.515,0.0004783468760525,102.6141,97.275,0.38275,37.9775,0.0
2024-09-16 02:00:00,0.0,0.002,5.36401782883337e-05,78.2,0.0,14.475,0.0004783468760525,102.5934,97.375,0.40225,31.9275,0.0
2024-09-16 03:00:00,0.0,0.002,8.59651857468062e-05,78.0,0.0,14.4675,0.0004783468760525,102.5536,96.575,0.52475,43.445,0.0
2024-09-16 04:00:00,0.0,0.002,6.80989176148841e-05,78.0,0.0,14.1125,0.0004783468760525,102.5671,97.225,0.5175,42.11,0.0
2024-09-16 05:00:00,0.0,0.002,1.21924590399086e-05,78.3,0.0,13.7625,0.0004783468760525,102.5838,99.25,0.3125,31.57,0.0
2024-09-16 06:00:00,0.0,0.002,0.0001290753185249,78.5,0.0,14.0875,0.0004783468760525,102.5979,98.35,0.3545,36.395,1.908
2024-09-16 07:00:00,0.0,0.002,0.0014075390302235,78.2,0.0,14.555,0.0004783468760525,102.621,97.225,0.503,46.26,25.0975
2024-09-16 08:00:00,0.0,0.002,0.0057991617373796,78.5,0.0,15.71,0.0004783468760525,102.6465,95.6,0.31525,82.7875,99.915
2024-09-16 09:00:00,0.0,0.002,0.0275733934888352,78.3,0.0,17.965,0.0004783468760525,102.6619,83.925,0.1415,142.3,417.45
2024-09-16 10:00:00,0.0,0.002,0.0438376401151517,78.1,0.0,20.3025,0.0004783468760525,102.6279,71.6075,0.24225,176.925,572.875
2024-09-16 11:00:00,0.0,0.002,0.0604270649101014,77.8,0.0,22.7725,0.0004783468760525,102.5678,64.43,0.43975,189.675,675.25
2024-09-16 12:00:00,0.0,0.002,0.0769641576614061,77.7,0.0,25.405,0.0004783468760525,102.4978,59.085,0.4945,183.075,732.1
2024-09-16 13:00:00,0.0,0.002,0.0817302031253087,77.6,0.0,25.735,0.0004783468760525,102.4666,55.515,0.50575,187.625,761.325
2024-09-16 14:00:00,0.0,0.002,0.0601218204831261,77.4,0.0,25.3225,0.0004783468760525,102.3792,56.13,0.32775,219.225,575.15
2024-09-16 15:00:00,0.0,0.002,0.0362763438616349,77.3,0.0,23.685,0.0004783468760525,102.317,65.32,0.31375,240.85,381.985
2024-09-16 16:00:00,0.0,0.002,0.007181810645062,76.9,0.0,23.51,0.0004783468760525,102.2512,68.3225,0.5055,229.25,67.2575
2024-09-16 17:00:00,0.0,0.002,0.0035115272935462,77.1,0.0,21.8675,0.0004783468760525,102.2351,75.135,0.60925,65.645,31.735
2024-09-16 18:00:00,0.0,0.002,0.0017604170203137,76.8,0.0,19.9275,0.0004783468760525,102.2237,76.245,0.62025,41.855,12.99
2024-09-16 19:00:00,0.0,0.002,0.0008111884688015,77.0,0.0,18.865,0.0004783468760525,102.2536,77.58,0.64075,28.5975,0.88675
2024-09-16 20:00:00,0.0,0.002,0.0005711872351304,76.9,0.0,17.94,0.0004783468760525,102.2976,80.48,0.5565,40.5075,0.0
2024-09-16 21:00:00,0.0,0.002,0.0004711476746668,77.1,0.0,17.4225,0.0004783468760525,102.3182,83.75,0.561,35.405,0.0
2024-09-16 22:00:00,0.0,0.002,0.0003591325336242,76.8,0.0,16.865,0.0004783468760525,102.3447,86.925,0.53425,39.315,0.0
2024-09-16 23:00:00,0.0,0.002,0.0003037736077961,76.8,0.0,16.5275,0.0004783468760525,102.3638,88.15,0.495,32.6525,0.0
2024-09-17 00:00:00,0.0,0.002,0.0002829092935903,77.0,0.0,16.145,0.0004783468760525,102.3513,88.25,0.46375,37.9,0.0
2024-09-17 01:00:00,0.0,0.002,0.0002908514603016,77.0,0.0,15.955,0.0004783468760525,102.3715,87.025,0.42675,37.0925,0.0
2024-09-17 02:00:00,0.0,0.002,0.0002266123709005,76.8,0.0,15.845,0.0004783468760525,102.3575,90.05,0.43725,34.8575,0.0
2024-09-17 03:00:00,0.0,0.002,0.000155788302506,77.0,0.0,15.7925,0.0004783468760525,102.3085,92.05,0.36375,40.895,0.0
2024-09-17 04:00:00,0.0,0.002,0.0002553799654778,76.7,0.0,15.9025,0.0004783468760525,102.3106,90.675,0.554,20.49,0.0
2024-09-17 05:00:00,0.0,0.002,0.0002507205160651,76.8,0.0,15.91,0.0004783468760525,102.2903,90.275,0.5115,26.6775,0.0
2024-09-17 06:00:00,0.0,0.002,0.0003216930565452,77.0,0.0,15.8125,0.0004783468760525,102.2903,90.75,0.4575,28.6275,1.7985
2024-09-17 07:00:00,0.0,0.002,0.0017731703242056,76.8,0.0,16.085,0.0004783468760525,102.3173,92.6,0.4995,49.77,27.045
2024-09-17 08:00:00,0.0,0.002,0.007335677449128,76.8,0.0,17.315,0.0004783468760525,102.3376,90.325,0.352,76.215,113.1025
2024-09-17 09:00:00,0.0,0.002,0.0279920674628485,77.0,0.0,19.535,0.0004783468760525,102.3012,83.7475,0.18575,106.775,384.5
2024-09-17 10:00:00,0.0,0.002,0.0478092653498236,73.6,0.0,21.805,0.0004783468760525,102.2746,68.2525,0.2995,178.875,568.575
2024-09-17 11:00:00,0.0,0.002,0.0535262582825883,73.1,0.0,23.78,0.0004783468760525,102.2313,59.33,0.32475,194.475,562.425
2024-09-17 12:00:00,0.0,0.002,0.0679894387125309,73.3,0.0,25.23,0.0004783468760525,102.184,58.6875,0.43825,238.0,653.35
2024-09-17 13:00:00,0.0,0.002,0.0707903802426567,73.4,0.0,26.105,0.0004783468760525,102.1234,48.2825,0.4095,207.225,643.25
2024-09-17 14:00:00,0.0,0.002,0.0661376887347541,72.7,0.0,25.635,0.0004783468760525,102.0606,50.6,0.35175,202.8,619.825
2024-09-17 15:00:00,0.0,0.002,0.0412008842810549,73.1,0.0,24.855,0.0004783468760525,102.0064,57.3225,0.4185,180.7,400.575
2024-09-17 16:00:00,0.0,0.002,0.0083755726474099,73.0,0.0,23.475,0.0004783468760525,101.9481,67.93,0.4575,162.95,81.145
2024-09-17 17:00:00,0.0,0.002,0.0056510310747539,72.7,0.0,22.135,0.0004783468760525,101.9613,73.5775,0.48425,43.3825,57.62
2024-09-17 18:00:00,0.0,0.002,0.0025506431331184,72.8,0.0,20.1025,0.0004783468760525,101.9476,73.0925,0.5175,35.5,23.5475
2024-09-17 19:00:00,0.0,0.002,0.0009008584568314,72.7,0.0,18.9375,0.0004783468760525,101.9674,74.07,0.6255,39.2025,0.699
2024-09-17 20:00:00,0.0,0.002,0.0006225307142903,72.6,0.0,18.3275,0.0004783468760525,102.0009,80.395,0.61175,34.7325,0.0
2024-09-17 21:00:00,0.0,0.002,0.0004522959708644,73.0,0.0,17.935,0.0004783468760525,102.0111,83.35,0.5065,40.565,0.0
2024-09-17 22:00:00,0.0,0.002,0.0004147595200703,72.8,0.0,17.5575,0.0004783468760525,102.0141,84.45,0.50175,34.415,0.0
2024-09-17 23:00:00,0.0,0.002,0.0004419033512229,72.8,0.0,17.3025,0.0004783468760525,102.0174,84.4,0.54775,29.5175,0.0
2024-09-18 00:00:00,0.0,0.002,0.0003308616994989,73.1,0.0,16.9225,0.0004783468760525,102.0274,86.675,0.469,25.9325,0.0
2024-09-18 01:00:00,0.0,0.002,0.0002711404597582,73.1,0.0,16.8725,0.0004783468760525,102.0004,87.5,0.397,49.305,0.0
2024-09-18 02:00:00,0.0,0.002,0.0001916284786578,72.8,0.0,16.38,0.0004783468760525,102.0004,89.875,0.34225,40.68,0.0
